NAME,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,EFF
Jonas Valanciunas,TOR,80,2096,373,652,0.572,1,0,217,276,0.786,693,39,33,95,109,222,963,1376
Bradley Beal,WAS,63,2107,363,851,0.427,259,0.409,130,166,0.783,241,194,76,18,123,136,962,844
Jarrett Jack,BKN,80,2241,359,817,0.439,146,0.267,200,227,0.881,245,373,75,13,191,143,957,987
Wesley Matthews,POR,60,2024,337,752,0.448,445,0.389,109,145,0.752,222,139,77,10,81,132,956,872
Aaron Brooks,CHI,82,1885,344,817,0.421,313,0.387,145,174,0.833,166,261,54,15,157,189,954,791
Danny Green,SAS,81,2312,322,738,0.436,457,0.418,111,127,0.874,343,158,101,87,93,163,946,1110
DeAndre Jordan,LAC,82,2820,379,534,0.71,4,0.25,187,471,0.397,1226,61,81,183,109,245,946,1949
Kenneth Faried,DEN,75,2086,373,736,0.507,8,0.125,199,288,0.691,668,89,62,57,118,211,946,1252
Robert Covington,PHI,70,1956,299,756,0.396,446,0.374,178,217,0.82,316,105,97,31,128,189,943,868
CJ Miles,IND,70,1841,329,827,0.398,446,0.345,130,161,0.807,214,75,60,26,73,132,942,715
Dion Waiters,OKC,80,2208,375,946,0.396,246,0.297,117,172,0.68,192,163,90,21,113,155,940,667
Chris Bosh,MIA,44,1556,343,745,0.46,168,0.375,179,232,0.772,310,95,41,25,95,69,928,849
Draymond Green,GSW,79,2490,339,765,0.443,329,0.337,132,200,0.66,647,291,123,99,133,253,921,1454
Corey Brewer,HOU,80,2087,343,805,0.426,235,0.268,168,226,0.743,297,173,114,19,131,173,917,869
Serge Ibaka,OKC,64,2116,374,786,0.476,205,0.376,92,110,0.836,499,55,30,155,97,194,917,1129
Kyle Korver,ATL,75,2418,292,600,0.487,449,0.492,106,118,0.898,304,196,52,42,107,140,911,1078
Derrick Rose,CHI,51,1530,338,835,0.405,271,0.28,152,187,0.813,161,251,36,16,161,63,904,675
Rodney Stuckey,IND,71,1874,332,754,0.44,141,0.39,177,216,0.819,248,219,56,10,118,131,896,850
Deron Williams,BKN,68,2114,298,771,0.387,237,0.367,201,241,0.834,237,448,64,17,154,157,884,983
Gerald Green,PHX,74,1446,324,778,0.416,387,0.354,99,120,0.825,186,91,42,12,104,145,884,636
DeMarre Carroll,ATL,70,2189,318,653,0.487,304,0.395,127,181,0.702,372,118,94,17,75,154,883,1020
Paul Pierce,WAS,73,1914,293,656,0.447,303,0.389,164,210,0.781,294,144,46,24,92,160,868,875
Brandon Bass,BOS,82,1929,344,683,0.504,32,0.281,169,214,0.79,398,104,41,32,83,140,866,974
Donatas Motiejunas,HOU,71,2037,353,700,0.504,133,0.368,100,166,0.602,421,130,56,34,123,203,855,960
JR Smith,CLE,70,2079,315,755,0.417,426,0.383,54,72,0.75,218,195,82,22,97,163,847,809
Marcus Morris Sr.,PHX,81,2045,331,763,0.434,313,0.358,71,113,0.628,385,133,63,16,73,188,845,895
Jordan Hill,LAL,70,1874,357,777,0.459,11,0.273,124,168,0.738,556,103,34,52,106,164,841,1016
Carlos Boozer,LAL,71,1692,371,743,0.499,0,0,94,150,0.627,482,95,41,12,92,184,836,946
Nikola Mirotic,CHI,82,1654,253,624,0.405,313,0.316,228,284,0.803,404,97,54,54,89,172,833,926
Ryan Anderson,NOP,61,1675,291,729,0.399,359,0.34,129,151,0.854,295,55,33,20,62,113,833,714
Tyler Zeller,BOS,82,1731,340,619,0.549,0,0,153,186,0.823,465,113,18,52,76,205,833,1093
Jeremy Lin,LAL,74,1907,277,654,0.424,176,0.369,213,268,0.795,196,339,82,32,166,189,832,883
Harrison Barnes,GSW,82,2318,316,656,0.482,215,0.405,108,150,0.72,453,116,61,19,71,146,827,1023
Eric Gordon,NOP,61,2018,285,694,0.411,315,0.448,107,133,0.805,159,229,50,14,122,145,818,713
Mario Chalmers,MIA,80,2368,267,663,0.403,248,0.294,206,266,0.774,206,307,122,10,173,251,813,829
Terrence Ross,TOR,82,2092,309,753,0.41,390,0.372,44,56,0.786,226,86,53,25,69,136,807,672
O.J. Mayo,MIL,71,1697,296,701,0.422,277,0.357,115,139,0.827,187,197,57,18,128,165,806,708
Tim Hardaway Jr.,NYK,70,1681,279,717,0.389,354,0.342,125,156,0.801,156,127,20,14,82,119,804,570
Roy Hibbert,IND,76,1926,317,710,0.446,2,0,168,204,0.824,540,84,18,125,107,216,802,1033
Marreese Speights,GSW,76,1207,318,646,0.492,18,0.278,150,178,0.843,325,72,20,34,82,189,791,804
Anthony Morrow,OKC,74,1806,285,615,0.463,325,0.434,79,89,0.888,195,60,54,11,38,135,790,732
Timofey Mozgov,CLE,81,2046,314,566,0.555,6,0.333,155,216,0.718,591,55,33,97,116,227,785,1132
Kobe Bryant,LAL,35,1207,266,713,0.373,184,0.293,196,241,0.813,199,197,47,7,128,65,782,612
Evan Turner,BOS,82,2260,320,746,0.429,119,0.277,106,141,0.752,417,449,83,19,198,180,779,1088
Kevin Martin,MIN,39,1302,267,625,0.427,191,0.393,170,193,0.881,142,89,33,1,76,76,779,587
Zach LaVine,MIN,77,1902,286,677,0.422,167,0.341,149,177,0.842,214,276,54,10,193,158,778,720
Courtney Lee,MEM,77,2354,288,643,0.448,224,0.402,111,129,0.86,178,151,75,12,78,129,777,742
D.J. Augustin,OKC,82,1964,258,647,0.399,246,0.337,178,205,0.868,161,353,49,3,145,93,777,782
Greivis Vasquez,TOR,82,1991,296,725,0.408,351,0.379,50,66,0.758,216,302,46,10,119,177,775,785
Tyson Chandler,DAL,75,2286,293,440,0.666,0,0,185,257,0.72,864,84,42,91,105,169,771,1528
Jared Sullinger,BOS,58,1566,311,708,0.439,184,0.283,96,129,0.744,441,134,44,42,78,153,770,923
David West,IND,66,1895,323,686,0.471,20,0.2,119,161,0.739,449,223,48,48,120,160,769,1012
Dennis Schroder,ATL,77,1516,284,665,0.427,148,0.351,148,179,0.827,164,317,49,4,150,127,768,740
Matt Barnes,LAC,76,2271,277,624,0.444,376,0.362,74,95,0.779,302,114,67,50,87,240,764,842
Luis Scola,IND,81,1659,300,642,0.467,20,0.25,158,226,0.699,526,105,47,18,94,192,763,955
Wesley Johnson,LAL,76,2245,286,691,0.414,259,0.351,90,112,0.804,319,124,59,45,87,162,753,786
Nerlens Noel,PHI,75,2311,302,653,0.462,0,0,140,230,0.609,611,128,133,142,146,208,744,1171
Manu Ginobili,SAS,70,1587,251,589,0.426,258,0.345,147,204,0.721,211,293,67,20,154,138,738,780
Nene,WAS,67,1694,307,601,0.511,5,0.2,122,202,0.604,345,123,66,22,124,180,737,795
Danilo Gallinari,DEN,59,1426,228,568,0.401,301,0.355,171,191,0.895,218,83,47,20,57,94,734,685
Elfrid Payton,ORL,82,2489,301,708,0.425,42,0.262,118,214,0.551,349,533,142,20,203,193,731,1069
Solomon Hill,IND,82,2381,251,634,0.396,208,0.327,159,193,0.824,314,184,66,18,115,177,729,779
Darren Collison,SAC,45,1565,260,550,0.473,161,0.373,145,184,0.788,143,252,67,14,112,95,725,760
Mason Plumlee,BKN,82,1743,280,489,0.573,3,0,157,317,0.495,512,74,65,63,106,207,717,956
P.J. Tucker,PHX,78,2383,261,596,0.438,252,0.345,104,143,0.727,502,122,107,23,96,179,713,997
Gorgui Dieng,MIN,73,2193,259,512,0.506,6,0.167,191,244,0.783,609,146,71,126,126,188,710,1230
Boris Diaw,SAS,81,1984,291,632,0.46,169,0.32,72,93,0.774,348,233,36,23,126,148,708,860
Jordan Clarkson,LAL,59,1476,267,596,0.448,121,0.314,131,158,0.829,191,206,51,12,96,109,703,711
Bojan Bogdanovic,BKN,78,1854,261,576,0.453,256,0.355,87,106,0.821,213,68,34,9,78,104,700,612
Evan Fournier,ORL,58,1661,253,575,0.44,225,0.378,107,147,0.728,153,120,40,2,82,116,698,569
Amir Johnson,TOR,75,1979,298,519,0.574,46,0.413,79,129,0.612,456,117,44,59,110,225,694,989
Tristan Thompson,CLE,82,2194,267,488,0.547,0,0,159,248,0.641,657,39,34,61,83,189,693,1091
George Hill,IND,43,1267,255,535,0.477,193,0.358,113,143,0.79,179,220,44,14,69,111,692,770
Kevin Durant,OKC,27,913,238,467,0.51,159,0.403,146,171,0.854,178,110,24,25,74,40,686,695
Rudy Gobert,UTA,82,2158,258,427,0.604,2,0,170,273,0.623,775,109,64,189,111,175,686,1440
Amar'e Stoudemire,DAL,59,1244,273,490,0.557,4,0,134,186,0.72,329,45,29,38,78,161,680,774
Ersan Ilyasova,MIL,58,1319,263,557,0.472,190,0.389,69,107,0.645,277,56,36,19,45,149,669,680
Devin Harris,DAL,76,1685,219,524,0.418,266,0.357,132,162,0.815,135,237,78,14,85,147,665,709
Nicolas Batum,POR,71,2380,240,600,0.4,309,0.324,84,98,0.857,416,341,78,40,132,106,664,1033
Jodie Meeks,DET,60,1462,222,534,0.416,212,0.349,145,160,0.906,104,79,59,6,57,76,663,527
Luc Mbah a Moute,PHI,67,1916,251,636,0.395,202,0.307,96,163,0.589,328,106,81,21,99,104,660,645
Ed Davis,LAL,79,1840,282,469,0.601,0,0,92,189,0.487,600,94,49,98,58,202,656,1155
Jason Smith,NYK,82,1785,257,592,0.434,42,0.357,127,153,0.83,324,140,32,44,104,205,656,731
Kelly Olynyk,BOS,64,1424,251,528,0.475,175,0.349,93,136,0.684,303,109,64,39,98,213,656,753
Wayne Ellington,LAL,65,1675,254,617,0.412,243,0.37,52,64,0.813,210,105,33,2,50,77,650,575
Patrick Patterson,TOR,81,2156,240,535,0.449,283,0.371,63,80,0.788,433,155,60,44,54,149,648,974
Dwight Howard,HOU,41,1223,251,423,0.593,2,0.5,143,271,0.528,431,50,28,53,115,137,646,793
Taj Gibson,CHI,62,1692,254,506,0.502,0,0,132,184,0.717,396,71,36,75,77,162,640,837
Chris Kaman,POR,74,1398,283,549,0.515,0,0,72,102,0.706,484,65,18,54,108,140,638,855
Brandon Jennings,DET,41,1173,218,543,0.401,211,0.36,120,143,0.839,104,272,44,4,90,64,632,618
Jae Crowder,BOS,82,1647,229,545,0.42,208,0.293,109,141,0.773,293,94,72,25,49,137,628,715
Hollis Thompson,PHI,71,1776,224,543,0.413,287,0.401,63,89,0.708,198,85,57,26,66,141,626,581
Derrick Williams,SAC,74,1462,217,485,0.447,156,0.314,134,196,0.684,202,50,34,4,56,67,617,521
Rajon Rondo,DAL,68,2019,275,645,0.426,86,0.314,31,78,0.397,373,538,91,7,210,153,608,990
Zaza Pachulia,MIL,73,1730,240,529,0.454,3,0,126,160,0.788,500,178,80,21,133,170,606,929
Beno Udrih,MEM,79,1494,246,505,0.487,97,0.268,87,102,0.853,143,220,46,8,89,88,605,659
Andre Iguodala,GSW,77,2069,231,496,0.466,212,0.349,68,114,0.596,257,228,89,25,88,100,604,804
Jerryd Bayless,MIL,77,1717,220,516,0.426,120,0.308,121,137,0.883,211,233,59,12,133,163,598,668
Michael Kidd-Gilchrist,CHA,55,1587,224,482,0.465,0,0,150,214,0.701,416,77,30,38,63,115,598,774
Mike Dunleavy,CHI,63,1838,209,481,0.435,263,0.407,70,87,0.805,248,114,39,21,60,123,595,668
Omri Casspi,SAC,67,1416,209,427,0.489,87,0.402,140,191,0.733,260,102,31,9,88,107,593,638
Jrue Holiday,NOP,40,1303,238,534,0.446,135,0.378,65,76,0.855,135,274,63,23,91,110,592,689
Henry Sims,PHI,73,1399,238,502,0.474,22,0.182,106,137,0.774,359,79,39,30,99,135,586,699
J.J. Barea,DAL,77,1362,225,536,0.42,167,0.323,76,94,0.809,134,263,33,1,70,104,580,612
Rasual Butler,WAS,75,1505,218,517,0.422,235,0.387,53,67,0.791,197,63,29,22,48,98,580,530
Marvin Williams,CHA,78,2035,210,495,0.424,265,0.358,62,87,0.713,386,100,69,36,60,146,577,798
Norris Cole,NOP,75,1831,230,558,0.412,176,0.313,58,81,0.716,159,255,57,15,99,124,573,609
C.J. Watson,IND,57,1422,181,417,0.434,175,0.4,138,167,0.826,163,208,57,9,100,107,570,642
Marco Belinelli,SAS,62,1388,199,470,0.423,230,0.374,84,99,0.848,157,94,31,3,61,85,568,506
Patrick Beverley,HOU,56,1727,204,532,0.383,323,0.356,45,60,0.75,237,192,59,23,83,182,568,653
Trevor Booker,UTA,79,1564,226,464,0.487,84,0.345,86,148,0.581,397,83,43,41,88,144,567,743
Robin Lopez,POR,59,1638,234,437,0.535,1,0,98,127,0.772,394,55,16,84,73,122,566,810
Hassan Whiteside,MIA,48,1142,243,387,0.628,0,0,78,156,0.5,482,6,27,123,58,129,564,922
Nick Young,LAL,42,1000,174,476,0.366,225,0.369,132,148,0.892,96,41,23,11,44,83,563,372
Omer Asik,NOP,76,1982,213,412,0.517,0,0,131,225,0.582,748,72,29,54,95,144,557,1072
James Johnson,TOR,70,1370,238,404,0.589,51,0.216,67,102,0.657,257,95,54,70,79,155,554,750
JJ Hickson,DEN,73,1411,218,459,0.475,2,0,116,201,0.577,452,57,36,35,96,136,552,710
Channing Frye,ORL,75,1870,191,487,0.392,346,0.393,31,35,0.886,293,94,47,39,78,191,549,644
Alan Anderson,BKN,74,1744,195,440,0.443,210,0.348,82,101,0.812,204,83,56,5,60,148,545,569
Brandan Wright,PHX,75,1449,233,363,0.642,3,0,78,112,0.696,321,41,50,94,34,102,544,852
Gary Neal,MIN,54,1192,188,503,0.374,164,0.305,117,135,0.867,129,100,23,1,65,88,543,398
Jason Terry,HOU,77,1641,188,446,0.422,323,0.39,39,48,0.813,121,147,66,19,74,116,541,553
Tony Allen,MEM,63,1648,225,455,0.495,29,0.345,79,126,0.627,280,86,129,30,86,166,539,701
Quincy Pondexter,NOP,75,1793,188,447,0.421,244,0.373,71,96,0.74,195,94,19,24,51,150,538,535
Steven Adams,OKC,70,1771,217,399,0.544,2,0,103,205,0.502,523,66,38,86,99,222,537,867
Cory Joseph,SAS,79,1444,207,411,0.504,44,0.364,105,143,0.734,192,188,46,17,67,105,535,669
Langston Galloway,NYK,45,1457,204,511,0.399,176,0.352,63,78,0.808,190,150,52,12,61,129,533,554
Austin Rivers,LAC,76,1563,203,496,0.409,131,0.298,85,126,0.675,152,155,48,14,65,146,530,500
Mike Scott,ATL,68,1123,201,453,0.444,192,0.344,61,77,0.792,199,75,25,3,39,83,529,524
Jameer Nelson,DEN,63,1406,205,504,0.407,258,0.345,24,36,0.667,146,253,47,6,109,136,523,555
Marcus Smart,BOS,67,1808,175,477,0.367,272,0.335,82,127,0.646,222,208,99,18,90,176,523,633
Kevin Seraphin,WAS,79,1235,231,450,0.513,2,0,58,82,0.707,288,59,10,59,98,197,520,595
Jared Dudley,MIL,72,1717,198,423,0.468,192,0.385,48,67,0.716,220,130,72,11,62,113,518,645
Shabazz Muhammad,MIN,38,866,194,397,0.489,51,0.392,104,145,0.717,154,44,18,7,35,49,512,456
Kris Humphries,WAS,64,1345,211,446,0.473,7,0,87,117,0.744,416,57,34,25,46,130,509,730
Tony Wroten,PHI,30,895,175,434,0.403,142,0.261,120,180,0.667,86,157,48,8,113,72,507,374
Carl Landry,SAC,70,1192,190,369,0.515,0,0,123,150,0.82,268,26,15,17,54,132,503,569
Ray McCallum,SAC,68,1436,206,470,0.438,111,0.306,57,84,0.679,180,188,45,11,85,92,503,551
Lance Stephenson,CHA,61,1573,207,550,0.376,105,0.171,69,110,0.627,277,240,38,8,128,134,501,552
Iman Shumpert,CLE,62,1545,193,471,0.41,196,0.342,43,64,0.672,224,135,81,16,91,138,496,562
Jason Thompson,SAC,81,1991,201,428,0.47,1,0,89,143,0.622,530,85,33,57,84,239,491,831
KJ McDaniels,HOU,62,1352,172,434,0.396,150,0.287,100,133,0.752,200,72,44,70,105,126,487,473
Joakim Noah,CHI,67,2049,190,427,0.445,2,0,105,174,0.603,646,312,48,74,123,203,485,1136
Anthony Tolliver,DET,76,1433,161,393,0.41,290,0.366,54,69,0.783,236,59,24,16,51,137,482,519
Brian Roberts,CHA,72,1330,176,452,0.389,193,0.321,66,74,0.892,109,162,33,6,57,75,480,449
Kyle Singler,OKC,80,1744,172,446,0.386,241,0.398,40,52,0.769,194,85,47,21,55,153,480,486
Cody Zeller,CHA,62,1487,172,373,0.461,1,1,127,164,0.774,362,100,34,49,62,156,472,717
John Henson,MIL,67,1228,196,346,0.566,0,0,78,137,0.569,312,59,28,135,87,152,470,708
Shane Larkin,NYK,76,1865,187,432,0.433,116,0.302,61,78,0.782,176,226,93,9,83,150,470,629
Leandro Barbosa,GSW,66,982,183,386,0.474,112,0.384,58,74,0.784,91,99,41,8,44,87,467,443
Aron Baynes,SAS,70,1122,185,327,0.566,4,0.25,90,104,0.865,318,35,16,22,65,162,461,631
Shaun Livingston,GSW,78,1468,198,396,0.5,2,0,65,91,0.714,183,259,49,20,102,110,461,646
Caron Butler,DET,78,1623,161,396,0.407,219,0.379,55,61,0.902,196,79,43,4,49,120,460,492
Chase Budinger,MIN,67,1286,169,390,0.433,143,0.364,67,81,0.827,198,64,44,10,49,72,457,489
Jonas Jerebko,BOS,75,1230,169,379,0.446,140,0.386,56,66,0.848,282,71,46,18,44,135,448,601
Otto Porter Jr.,WAS,74,1432,176,391,0.45,104,0.337,58,79,0.734,221,65,44,30,52,97,445,517
Alexis Ajinca,NOP,68,957,181,329,0.55,0,0,81,99,0.818,315,47,21,51,69,151,443,642
Lance Thomas,NYK,62,1491,182,442,0.412,22,0.318,72,99,0.727,195,69,37,8,74,101,443,391
Randy Foye,DEN,50,1087,148,402,0.368,263,0.357,45,55,0.818,85,119,34,11,60,97,435,360
Tony Snell,CHI,72,1412,159,371,0.429,197,0.371,44,55,0.8,176,62,32,11,48,86,435,445
Alexey Shved,NYK,42,767,133,335,0.397,139,0.338,121,150,0.807,99,106,30,6,48,48,434,396
Tayshaun Prince,DET,58,1397,177,402,0.44,67,0.463,49,65,0.754,210,93,29,16,35,55,434,506
Rodney Hood,UTA,50,1064,155,374,0.414,170,0.365,61,80,0.763,117,83,30,12,45,119,433,392
Alex Len,PHX,69,1518,179,353,0.507,3,0.333,73,104,0.702,454,32,34,105,74,213,432,778
Isaiah Canaan,PHI,47,938,146,378,0.386,246,0.37,49,60,0.817,87,98,29,3,62,83,432,344
Richard Jefferson,DAL,74,1244,144,324,0.444,155,0.426,78,114,0.684,183,61,32,11,52,115,432,451
Andrea Bargnani,NYK,29,785,164,361,0.454,41,0.366,87,107,0.813,127,46,2,27,42,53,430,373
Tiago Splitter,SAS,52,1030,169,303,0.558,0,0,90,120,0.75,252,78,35,37,60,103,428,606
Jusuf Nurkic,DEN,62,1103,171,383,0.446,2,0,84,132,0.636,382,50,52,68,86,207,426,632
Spencer Hawes,LAC,73,1274,163,415,0.393,176,0.313,44,68,0.647,258,88,24,53,61,173,425,511
CJ McCollum,POR,62,973,159,365,0.436,139,0.396,51,73,0.699,91,64,43,8,48,81,424,354
Andrew Bogut,GSW,67,1583,200,355,0.563,0,0,22,42,0.524,543,180,39,113,106,188,422,1016
Kosta Koufos,MEM,81,1348,182,358,0.508,0,0,55,85,0.647,426,37,29,63,69,148,419,699
Al-Farouq Aminu,DAL,74,1366,147,357,0.412,124,0.274,84,118,0.712,342,59,70,62,55,137,412,646
Jerami Grant,PHI,65,1377,124,352,0.352,156,0.314,114,193,0.591,198,79,40,68,85,144,411,404
Charlie Villanueva,DAL,64,678,150,362,0.414,221,0.376,20,35,0.571,149,19,15,22,28,64,403,353
Ramon Sessions,WAS,64,1188,125,334,0.374,60,0.317,133,173,0.769,144,182,29,0,86,73,402,422
Quincy Acy,NYK,68,1287,152,331,0.459,60,0.3,76,97,0.784,301,68,27,22,60,147,398,556
Will Barton,DEN,58,984,150,353,0.425,85,0.271,74,94,0.787,162,81,48,19,61,70,397,423
Joe Ingles,UTA,79,1673,147,354,0.415,202,0.356,30,40,0.75,175,182,72,10,98,124,396,520
Dante Exum,UTA,82,1817,145,416,0.349,264,0.314,20,32,0.625,131,198,41,14,118,147,393,376
Donald Sloan,IND,53,1107,145,355,0.408,131,0.313,60,77,0.779,143,190,23,0,65,47,391,455
Kent Bazemore,ATL,75,1324,141,331,0.426,132,0.364,60,100,0.6,222,78,52,33,73,127,390,472
David Lee,GSW,49,904,160,313,0.511,2,0,68,104,0.654,257,85,31,26,49,83,388,549
JaKarr Sampson,PHI,74,1131,146,346,0.422,127,0.244,63,94,0.67,163,77,38,26,76,135,386,383
Nikola Pekovic,MIN,31,815,139,328,0.424,0,0,108,129,0.837,234,27,19,12,42,59,386,426
Terrence Jones,HOU,33,889,158,299,0.528,37,0.351,57,94,0.606,220,36,18,59,37,78,386,504
Vince Carter,MEM,66,1091,135,406,0.333,232,0.297,45,57,0.789,133,79,43,14,43,102,384,327
Darrell Arthur,DEN,58,988,155,384,0.404,110,0.236,46,59,0.78,171,57,48,26,47,146,382,395
Jose Calderon,NYK,42,1270,147,354,0.415,142,0.415,29,32,0.906,124,198,31,0,75,76,382,450
Marcus Thornton,PHX,48,721,140,345,0.406,143,0.378,46,56,0.821,86,36,27,7,27,38,380,294
Tarik Black,LAL,63,1195,157,273,0.575,1,0,65,118,0.551,368,42,19,24,48,158,379,615
Kirk Hinrich,CHI,66,1610,142,381,0.373,168,0.345,35,50,0.7,121,148,46,14,73,144,377,379
Alec Burks,UTA,27,899,121,300,0.403,68,0.382,106,129,0.822,114,82,17,5,52,64,374,338
Pero Antic,ATL,63,1037,108,296,0.365,173,0.301,88,123,0.715,189,49,18,14,49,132,356,354
Andre Miller,SAC,81,1253,145,290,0.5,34,0.206,58,77,0.753,153,284,32,6,104,103,355,562
Patty Mills,SAS,51,801,128,336,0.381,182,0.341,33,40,0.825,75,87,28,2,35,58,351,293
Steve Blake,POR,81,1529,122,327,0.373,219,0.352,29,41,0.707,137,288,41,5,104,118,350,500
Ben Gordon,ORL,56,790,129,295,0.437,97,0.361,56,67,0.836,63,50,14,1,55,60,349,245
Shawne Williams,DET,63,1087,121,300,0.403,178,0.36,35,40,0.875,166,44,25,21,30,135,341,383
Dante Cunningham,NOP,66,1652,155,339,0.457,10,0.1,29,47,0.617,256,50,46,37,35,101,340,492
Mirza Teletovic,BKN,40,892,122,319,0.382,193,0.321,33,46,0.717,194,46,14,16,53,74,339,346
Cole Aldrich,NYK,61,976,144,301,0.478,0,0,50,64,0.781,338,75,37,65,59,122,338,623
Ish Smith,PHI,55,831,143,367,0.39,60,0.3,34,57,0.596,100,180,36,6,78,50,338,335
Ryan Kelly,LAL,52,1233,104,309,0.337,134,0.336,79,95,0.832,146,92,30,24,37,118,332,366
Meyers Leonard,POR,55,847,125,245,0.51,112,0.42,30,32,0.938,250,32,10,14,39,113,327,472
Damjan Rudez,IND,68,1047,119,263,0.452,170,0.406,16,23,0.696,47,53,16,5,47,79,323,246
Kevin Garnett,MIN,47,952,143,306,0.467,7,0.143,36,45,0.8,311,77,46,17,46,109,323,556
Chris Andersen,MIA,60,1132,120,207,0.58,13,0.308,76,114,0.667,299,43,26,61,40,88,320,584
Matthew Dellavedova,CLE,67,1380,111,307,0.362,167,0.407,29,38,0.763,126,204,24,2,61,152,319,409
Nik Stauskas,SAC,73,1127,108,296,0.365,149,0.322,55,64,0.859,88,67,20,17,40,92,319,274
Lavoy Allen,IND,63,1070,141,299,0.472,0,0,33,47,0.702,323,73,15,42,40,102,315,556
James Ennis III,MIA,62,1051,101,247,0.409,95,0.326,79,94,0.84,176,48,25,17,39,89,312,378
Chris Copeland,IND,50,828,112,310,0.361,167,0.311,33,45,0.733,111,51,11,11,59,78,309,224
Jabari Parker,MIL,25,738,129,263,0.49,16,0.25,46,66,0.697,138,42,31,5,47,42,308,323
Thomas Robinson,PHI,54,798,126,260,0.485,2,0,56,106,0.528,303,33,32,20,59,104,308,453
Robert Sacre,LAL,67,1133,126,306,0.412,1,0,55,82,0.671,233,55,28,43,36,121,307,423
Willie Green,ORL,52,951,118,306,0.386,121,0.347,28,34,0.824,79,68,26,5,48,81,306,242
Bismack Biyombo,CHA,64,1243,101,186,0.543,0,0,102,175,0.583,407,16,18,99,52,140,304,634
Shelvin Mack,ATL,55,833,117,292,0.401,127,0.315,25,31,0.806,79,155,30,2,49,32,299,335
Anthony Bennett,MIN,57,894,125,297,0.421,23,0.304,41,64,0.641,216,48,27,16,36,87,298,374
Jeremy Lamb,OKC,47,633,104,250,0.416,111,0.342,49,55,0.891,107,44,21,6,27,52,295,294
Glen Davis,LAC,74,904,117,255,0.459,4,0,60,95,0.632,169,39,41,21,39,132,294,352
Kyle O'Quinn,ORL,51,824,119,242,0.492,43,0.279,44,57,0.772,199,59,31,39,55,110,294,431
Miles Plumlee,MIL,73,1194,136,254,0.535,0,0,22,46,0.478,320,34,41,66,51,111,294,562
Jon Leuer,MEM,63,824,121,273,0.443,29,0.241,37,59,0.627,207,46,17,9,35,86,286,356
Thabo Sefolosha,ATL,52,976,104,249,0.418,78,0.321,45,58,0.776,223,75,53,21,38,67,278,454
Drew Gooden,WAS,51,864,110,276,0.399,59,0.39,34,44,0.773,223,49,21,9,28,91,277,375
Shawn Marion,CLE,57,1101,119,267,0.446,46,0.261,26,34,0.765,202,51,27,27,33,58,276,394
Pablo Prigioni,HOU,67,1197,91,228,0.399,166,0.343,35,41,0.854,119,171,79,1,62,88,274,439
Nick Collison,OKC,66,1101,106,253,0.419,60,0.267,45,65,0.692,250,90,35,25,45,156,273,461
Tyler Hansbrough,TOR,74,1058,86,165,0.521,7,0.143,97,139,0.698,265,21,30,15,20,141,270,460
Ian Mahinmi,IND,61,1146,117,212,0.552,0,0,31,102,0.304,356,33,30,46,59,172,265,505
Matt Bonner,SAS,72,935,94,230,0.409,126,0.365,30,37,0.811,115,47,10,12,11,65,264,294
Shabazz Napier,MIA,51,1012,87,228,0.382,118,0.364,44,56,0.786,113,130,40,4,81,76,261,314
Udonis Haslem,MIA,62,995,107,239,0.448,10,0.2,45,64,0.703,258,46,21,13,41,113,261,407
Lou Amundson,NYK,53,937,109,255,0.427,1,0,41,87,0.471,268,70,22,52,62,126,259,417
Luke Babbitt,NOP,63,830,92,192,0.479,115,0.513,13,19,0.684,111,24,17,11,26,63,256,287
Anderson Varejao,CLE,26,636,111,200,0.555,2,0,33,45,0.733,170,35,19,16,35,58,255,359
Justin Holiday,GSW,59,657,91,235,0.387,109,0.321,37,45,0.822,73,48,40,12,29,54,254,246
PJ Hairston,CHA,45,687,87,269,0.323,163,0.301,31,36,0.861,92,21,21,13,22,61,254,192
James Jones,CLE,57,669,74,201,0.368,175,0.36,39,46,0.848,62,24,13,8,13,67,250,210
Elijah Millsap,UTA,47,924,81,238,0.34,90,0.311,58,86,0.674,150,58,56,16,67,124,248,276
Kendrick Perkins,CLE,68,1148,102,227,0.449,1,0,42,83,0.506,320,51,16,42,95,162,246,414
T.J. Warren,PHX,40,614,113,214,0.528,21,0.238,14,19,0.737,85,25,18,9,27,51,245,249
Aaron Gordon,ORL,47,797,93,208,0.447,48,0.271,44,61,0.721,169,33,21,22,38,83,243,318
Nick Calathes,MEM,58,838,104,247,0.421,43,0.256,24,45,0.533,106,146,63,5,61,100,243,338
Alonzo Gee,POR,54,661,87,186,0.468,35,0.371,54,77,0.701,94,25,35,7,33,58,241,247
Nate Robinson,DEN,42,591,88,255,0.345,112,0.277,31,46,0.674,50,97,20,3,30,76,238,196
Hedo Turkoglu,LAC,62,705,83,188,0.441,139,0.432,6,11,0.545,99,37,19,7,29,66,232,255
Archie Goodwin,PHX,41,535,79,201,0.393,41,0.293,61,83,0.735,74,44,18,9,48,55,231,184
Andre Roberson,OKC,67,1286,92,201,0.458,85,0.247,23,48,0.479,255,70,53,29,46,141,228,455
Jabari Brown,LAL,19,568,70,170,0.412,62,0.371,64,85,0.753,36,40,12,2,32,33,227,164
